customer_id,gender,true_segment
C0282,F,Champion
C0283,F,New
C0284,M,At-Risk
C0285,M,At-Risk
C0286,F,Champion
C0287,M,New
C0288,F,Loyal
C0289,M,At-Risk
C0290,M,New
C0291,M,Champion
C0292,M,Loyal
C0293,F,Champion
C0294,M,Loyal
C0295,F,Loyal
C0296,F,New
C0297,F,Loyal
C0298,F,At-Risk
C0299,F,New
C0300,M,New
C0301,F,At-Risk
C0302,M,Loyal
C0303,M,Champion
C0304,F,Champion
C0305,F,At-Risk
C0306,M,Champion
C0307,M,Loyal
C0308,F,Champion
C0309,F,At-Risk
C0310,M,Loyal
C0311,F,Champion
C0312,F,Loyal
C0313,F,At-Risk
C0314,F,At-Risk
C0315,M,Loyal
C0316,F,New
C0317,M,Champion
C0318,M,Champion
C0319,F,Champion
C0320,M,At-Risk
C0321,F,At-Risk
C0322,M,Champion
C0323,F,At-Risk
C0324,F,Loyal
C0325,M,New
C0326,M,At-Risk
C0327,F,At-Risk
C0328,F,At-Risk
C0329,M,New
C0330,F,New
C0331,M,At-Risk
C0332,F,Loyal
C0333,M,Loyal
C0334,M,Loyal
C0335,M,At-Risk
C0336,M,Loyal
C0337,M,New
C0338,M,Loyal
C0339,M,New
C0340,M,Loyal
C0341,F,At-Risk
C0342,F,Loyal
C0343,M,At-Risk
C0344,F,Loyal
C0345,F,Loyal
C0346,F,New
C0347,F,Champion
C0348,F,Loyal
C0349,M,Champion
C0350,F,New
C0351,F,Loyal
C0352,M,At-Risk
C0353,M,Champion
C0354,F,Loyal
C0355,F,New
C0356,M,Champion
C0357,M,At-Risk
C0358,F,Loyal
C0359,M,Loyal
C0360,F,At-Risk
C0361,M,At-Risk
C0362,M,At-Risk
C0363,M,At-Risk
C0364,M,Loyal
C0365,M,Loyal
C0366,F,Champion
C0367,F,New
C0368,M,New
C0369,F,Champion
C0370,F,Loyal
C0371,M,Champion
C0372,M,New
C0373,M,New
C0374,F,Loyal
C0375,F,Loyal
C0376,M,Loyal
C0377,F,At-Risk
C0378,M,At-Risk
C0379,M,Loyal
C0380,F,New
C0381,F,At-Risk
C0382,M,Champion
C0383,F,At-Risk
C0384,M,Loyal
C0385,M,New
C0386,F,Loyal
C0387,F,Loyal
C0388,F,At-Risk
C0389,F,At-Risk
C0390,F,Loyal
C0391,M,New
C0392,M,Loyal
C0393,F,Loyal
C0394,F,New
C0395,F,Champion
C0396,M,Loyal
C0397,M,At-Risk
C0398,F,Champion
C0399,M,New
C0400,M,Loyal
C0401,M,At-Risk
C0402,M,Champion
C0403,F,Loyal
C0404,F,At-Risk
C0405,M,At-Risk
C0406,M,New
C0407,F,Loyal
C0408,M,At-Risk
C0409,F,Loyal
C0410,F,At-Risk
C0411,F,At-Risk
C0412,F,Champion
C0413,M,At-Risk
C0414,F,Champion
C0415,M,At-Risk
C0416,M,At-Risk
C0417,M,Champion
C0418,M,New
C0419,M,Loyal
C0420,M,New
C0421,F,Champion
C0422,F,New
C0423,M,Champion
C0424,F,Loyal
C0425,M,New
C0426,F,Loyal
C0427,M,Champion
C0428,F,New
C0429,M,At-Risk
C0430,F,At-Risk
C0431,M,Champion
C0432,M,At-Risk
C0433,M,Champion
C0434,M,New
C0435,F,At-Risk
C0436,F,At-Risk
C0437,M,Loyal
C0438,F,New
C0439,F,At-Risk
C0440,F,New
C0441,M,Loyal
C0442,F,New
C0443,M,At-Risk
C0444,F,Champion
C0445,M,Loyal
C0446,F,Champion
C0447,F,Loyal
C0448,M,Loyal
C0449,F,Loyal
C0450,F,At-Risk
C0451,F,At-Risk
C0452,F,Champion
C0453,F,New
C0454,F,New
C0455,F,Loyal
C0456,M,Champion
C0457,F,At-Risk
C0458,F,At-Risk
C0459,F,At-Risk
C0460,M,At-Risk
C0461,M,Champion
C0462,F,New
C0463,F,Loyal
C0464,M,Loyal
C0465,M,Champion
C0466,M,Loyal
C0467,F,At-Risk
C0468,M,At-Risk
C0469,F,New
C0470,F,Champion
C0471,F,New
C0472,M,At-Risk
C0473,F,Loyal
C0474,F,New
C0475,M,At-Risk
C0476,F,Loyal
C0477,F,New
C0478,F,At-Risk
C0479,F,At-Risk
C0480,M,New
C0481,M,Loyal
C0482,M,At-Risk
C0483,F,At-Risk
C0484,F,Loyal
C0485,M,Champion
C0486,M,New
C0487,F,Champion
C0488,F,At-Risk
C0489,M,New
C0490,F,Loyal
C0491,F,Champion
C0492,M,Loyal
C0493,M,At-Risk
C0494,M,New
C0495,M,At-Risk
C0496,F,Champion
C0497,M,At-Risk
C0498,M,At-Risk
C0499,F,Loyal
C0500,M,At-Risk
