customer_id,segment,predicted_spend_30d,promotion_id,discount_value,redeem_probability,action
C0119,,57.85,—,0,0.0971,Hold (No Promo)
C0120,Loyal,814.48,P_WEEKEND,30,0.6458,✅ Send
C0121,Champion,1210.9,P_PAYDAY,50,0.8399,✅ Send
C0122,New,193.33,—,0,0.2897,Hold (No Promo)
C0123,Loyal,6058.74,P_PAYDAY,50,0.7507,✅ Send
C0124,,212.7,—,0,0.3746,Hold (No Promo)
C0125,Loyal,2316.82,P_WEEKEND,30,0.8443,✅ Send
C0126,Champion,4075.99,P_WEEKEND,30,0.86,✅ Send
C0127,Champion,2880.01,P_WEEKEND,30,0.7364,✅ Send
C0128,,475.88,—,0,0.3792,Hold (No Promo)
C0129,Champion,7066.86,P_CHAMPION,20,0.9161,✅ Send
C0130,Loyal,2822.33,P_WEEKEND,30,0.7856,✅ Send
C0131,Loyal,1134.45,P_WEEKEND,30,0.8006,✅ Send
C0132,Loyal,2502.5,P_WEEKEND,30,0.8443,✅ Send
C0133,Loyal,1096.31,P_WEEKEND,30,0.8059,✅ Send
C0134,Loyal,3156.38,P_WEEKEND,30,0.8643,✅ Send
C0135,Loyal,582.05,P_WEEKEND,30,0.5079,✅ Send
C0136,New,2.05,—,0,0.232,Hold (No Promo)
C0137,New,12.85,—,0,0.1488,Hold (No Promo)
C0138,Champion,1116.25,P_WEEKEND,30,0.6786,✅ Send
C0139,Champion,5028.91,P_WEEKEND,30,0.8528,✅ Send
C0140,New,54.59,—,0,0.11,Hold (No Promo)
C0141,Champion,2379.31,P_WEEKEND,30,0.8373,✅ Send
C0142,Champion,3655.45,P_WEEKEND,30,0.8637,✅ Send
C0143,New,131.73,—,0,0.3609,Hold (No Promo)
C0144,,0.0,P_WELCOME,100,0.654,✅ Send
C0145,Loyal,1349.3,P_WEEKEND,30,0.7455,✅ Send
C0146,Champion,6650.17,P_WEEKEND,30,0.8863,✅ Send
C0147,,48.47,—,0,0.4354,Hold (No Promo)
C0148,Champion,2494.74,P_WEEKEND,30,0.8366,✅ Send
C0149,New,40.82,—,0,0.1552,Hold (No Promo)
C0150,Loyal,1957.55,P_WEEKEND,30,0.8219,✅ Send
C0151,Loyal,1073.07,P_WEEKEND,30,0.8086,✅ Send
C0152,,103.94,—,0,0.3623,Hold (No Promo)
C0153,New,35.65,—,0,0.4925,Hold (No Promo)
C0154,New,22.39,—,0,0.0658,Hold (No Promo)
C0155,Champion,862.93,P_WEEKEND,30,0.7025,✅ Send
C0156,New,33.86,—,0,0.0779,Hold (No Promo)
C0157,New,37.53,—,0,0.1436,Hold (No Promo)
C0158,,171.74,—,0,0.445,Hold (No Promo)
C0159,New,67.62,—,0,0.2176,Hold (No Promo)
C0160,Champion,4164.73,P_WEEKEND,30,0.9114,✅ Send
C0161,Loyal,535.65,—,0,0.4143,Hold (No Promo)
C0162,,24.25,P_MIDYEAR,200,0.6806,✅ Send
C0163,,0.0,—,0,0.1967,Hold (No Promo)
C0164,Champion,8608.82,P_PAYDAY,50,0.9225,✅ Send
C0165,Loyal,1024.19,P_WEEKEND,30,0.8273,✅ Send
C0166,New,19.83,—,0,0.0753,Hold (No Promo)
C0167,Champion,1427.26,P_WEEKEND,30,0.7855,✅ Send
C0168,,106.36,—,0,0.2689,Hold (No Promo)
C0169,Loyal,2977.65,P_WEEKEND,30,0.8249,✅ Send
C0170,New,25.12,—,0,0.4449,Hold (No Promo)
C0171,Loyal,1480.07,P_WEEKEND,30,0.6807,✅ Send
C0172,Champion,5089.89,P_WEEKEND,30,0.7835,✅ Send
C0173,Loyal,549.81,—,0,0.4751,Hold (No Promo)
C0174,New,65.93,—,0,0.2196,Hold (No Promo)
C0175,New,140.26,—,0,0.3992,Hold (No Promo)
C0176,New,23.16,—,0,0.0778,Hold (No Promo)
C0177,Loyal,922.9,P_WEEKEND,30,0.7384,✅ Send
C0178,,39.06,—,0,0.3479,Hold (No Promo)
C0179,,12.88,—,0,0.0646,Hold (No Promo)
C0180,New,22.21,—,0,0.0648,Hold (No Promo)
C0181,New,25.14,—,0,0.1583,Hold (No Promo)
C0182,Champion,664.78,P_WEEKEND,30,0.571,✅ Send
C0183,New,52.73,—,0,0.0767,Hold (No Promo)
C0184,New,62.67,—,0,0.2207,Hold (No Promo)
C0185,New,36.41,—,0,0.3496,Hold (No Promo)
C0186,,24.13,—,0,0.0509,Hold (No Promo)
C0187,Loyal,4132.88,P_WEEKEND,30,0.7547,✅ Send
C0188,,49.37,—,0,0.4467,Hold (No Promo)
C0189,New,37.64,—,0,0.1694,Hold (No Promo)
C0190,Champion,6757.12,P_WEEKEND,30,0.8988,✅ Send
C0191,,51.55,—,0,0.3875,Hold (No Promo)
C0192,Loyal,669.84,—,0,0.4981,Hold (No Promo)
C0193,Champion,1429.28,P_WEEKEND,30,0.7764,✅ Send
C0194,,93.47,—,0,0.186,Hold (No Promo)
C0195,Champion,535.58,—,0,0.3206,Hold (No Promo)
C0196,Loyal,3396.07,P_WEEKEND,30,0.7777,✅ Send
C0197,Loyal,2432.92,P_WEEKEND,30,0.8483,✅ Send
C0198,Champion,4777.8,P_CHAMPION,20,0.8212,✅ Send
C0199,Champion,7328.5,P_WEEKEND,30,0.9363,✅ Send
C0200,Champion,5351.77,P_PAYDAY,50,0.9161,✅ Send
C0201,Champion,4210.88,P_PAYDAY,50,0.9139,✅ Send
C0202,Loyal,737.41,P_WEEKEND,30,0.6142,✅ Send
C0203,New,110.78,—,0,0.3028,Hold (No Promo)
C0204,,43.95,—,0,0.4104,Hold (No Promo)
C0205,New,98.63,—,0,0.2656,Hold (No Promo)
C0206,New,142.92,—,0,0.3682,Hold (No Promo)
C0207,Loyal,777.24,P_WEEKEND,30,0.6224,✅ Send
C0208,New,35.14,—,0,0.3189,Hold (No Promo)
C0209,,135.42,—,0,0.4091,Hold (No Promo)
C0210,Loyal,672.73,P_LOYAL,15,0.5453,✅ Send
C0211,Champion,2744.37,P_WEEKEND,30,0.8631,✅ Send
C0212,Loyal,1249.15,P_WEEKEND,30,0.8218,✅ Send
C0213,,123.83,—,0,0.3198,Hold (No Promo)
C0214,Loyal,1233.16,P_WEEKEND,30,0.8513,✅ Send
C0215,New,32.0,—,0,0.0889,Hold (No Promo)
C0216,Champion,595.97,P_WEEKEND,30,0.7779,✅ Send
C0217,Champion,2583.46,P_WEEKEND,30,0.8252,✅ Send
C0218,,250.57,—,0,0.3446,Hold (No Promo)
C0219,New,74.52,—,0,0.3224,Hold (No Promo)
C0220,Champion,764.67,P_WEEKEND,30,0.5445,✅ Send
C0221,New,129.37,—,0,0.3229,Hold (No Promo)
C0222,Loyal,1110.21,P_WEEKEND,30,0.8274,✅ Send
C0223,New,88.84,—,0,0.2876,Hold (No Promo)
C0224,New,44.33,—,0,0.3271,Hold (No Promo)
C0225,New,38.02,—,0,0.4116,Hold (No Promo)
C0226,Loyal,4569.78,P_WEEKEND,30,0.7164,✅ Send
C0227,Loyal,999.3,P_LOYAL,15,0.8466,✅ Send
C0228,,141.5,—,0,0.3148,Hold (No Promo)
C0229,Champion,5346.72,P_WEEKEND,30,0.943,✅ Send
C0230,,143.1,—,0,0.3569,Hold (No Promo)
C0231,,183.55,—,0,0.4157,Hold (No Promo)
C0232,Loyal,456.51,P_WEEKEND,30,0.5238,✅ Send
C0233,New,15.12,—,0,0.4099,Hold (No Promo)
C0234,Champion,495.0,—,0,0.41,Hold (No Promo)
C0235,,21.37,—,0,0.0755,Hold (No Promo)
C0236,New,0.0,P_WELCOME,100,0.8531,✅ Send
C0237,New,78.43,—,0,0.3391,Hold (No Promo)
C0238,Champion,4071.18,P_WEEKEND,30,0.8291,✅ Send
C0239,,28.32,—,0,0.4384,Hold (No Promo)
C0240,New,23.38,P_WELCOME,100,0.5955,✅ Send
C0241,Loyal,1017.42,P_WEEKEND,30,0.8338,✅ Send
C0242,Loyal,580.03,P_WEEKEND,30,0.5244,✅ Send
C0243,Champion,2023.87,P_WEEKEND,30,0.6336,✅ Send
C0244,New,22.01,—,0,0.1232,Hold (No Promo)
C0245,New,15.68,—,0,0.1197,Hold (No Promo)
C0246,New,39.76,—,0,0.3554,Hold (No Promo)
C0247,,3.71,—,0,0.1012,Hold (No Promo)
C0248,Loyal,672.71,P_WEEKEND,30,0.6127,✅ Send
C0249,Champion,2276.7,P_WEEKEND,30,0.8348,✅ Send
C0250,Champion,530.48,—,0,0.3106,Hold (No Promo)
C0251,Champion,3586.37,P_PAYDAY,50,0.8526,✅ Send
C0252,New,137.65,—,0,0.3807,Hold (No Promo)
C0253,New,21.34,—,0,0.0896,Hold (No Promo)
C0254,New,1.06,P_WELCOME,100,0.8885,✅ Send
C0255,Loyal,816.54,P_WEEKEND,30,0.6528,✅ Send
C0256,,108.9,—,0,0.2903,Hold (No Promo)
C0257,New,120.37,—,0,0.2739,Hold (No Promo)
C0258,Loyal,1262.66,P_WEEKEND,30,0.7249,✅ Send
C0259,,168.22,—,0,0.4359,Hold (No Promo)
C0260,Loyal,497.11,P_WEEKEND,30,0.5174,✅ Send
C0261,New,68.38,—,0,0.1833,Hold (No Promo)
C0262,New,24.27,—,0,0.0928,Hold (No Promo)
C0263,New,28.74,—,0,0.1115,Hold (No Promo)
C0264,Loyal,922.47,P_WEEKEND,30,0.7141,✅ Send
C0265,Champion,3840.54,P_PAYDAY,50,0.8574,✅ Send
C0266,Loyal,781.03,P_LOYAL,15,0.6299,✅ Send
C0267,New,17.83,—,0,0.1365,Hold (No Promo)
C0268,New,43.55,—,0,0.428,Hold (No Promo)
C0269,Loyal,491.45,P_WEEKEND,30,0.583,✅ Send
C0270,New,8.79,P_WELCOME,100,0.8354,✅ Send
C0271,Champion,629.77,P_WEEKEND,30,0.7104,✅ Send
C0272,Loyal,846.65,P_WEEKEND,30,0.6326,✅ Send
C0273,New,168.03,—,0,0.379,Hold (No Promo)
C0274,,58.74,—,0,0.1977,Hold (No Promo)
C0275,Loyal,1344.72,P_WEEKEND,30,0.7049,✅ Send
C0276,Champion,658.66,—,0,0.399,Hold (No Promo)
C0277,Loyal,1292.11,P_WEEKEND,30,0.7634,✅ Send
C0278,Loyal,2666.9,P_WEEKEND,30,0.8118,✅ Send
C0279,,42.18,—,0,0.3113,Hold (No Promo)
C0280,,55.03,—,0,0.2044,Hold (No Promo)
C0281,Champion,4201.17,P_WEEKEND,30,0.847,✅ Send
C0282,Loyal,2524.91,P_WEEKEND,30,0.8462,✅ Send
C0283,New,50.76,—,0,0.3319,Hold (No Promo)
C0284,New,198.24,—,0,0.3336,Hold (No Promo)
C0285,New,118.78,—,0,0.371,Hold (No Promo)
C0286,Champion,4931.54,P_PAYDAY,50,0.6811,✅ Send
C0287,New,27.93,—,0,0.3075,Hold (No Promo)
C0288,Loyal,674.08,P_WEEKEND,30,0.6002,✅ Send
C0289,New,94.84,—,0,0.2387,Hold (No Promo)
C0290,New,31.22,—,0,0.0798,Hold (No Promo)
C0291,Champion,5347.18,P_WEEKEND,30,0.9476,✅ Send
C0292,Champion,1461.74,P_WEEKEND,30,0.7802,✅ Send
C0293,Loyal,2028.29,P_PAYDAY,50,0.8277,✅ Send
C0294,Loyal,985.9,P_WEEKEND,30,0.8084,✅ Send
C0295,Champion,567.8,P_WEEKEND,30,0.5884,✅ Send
C0296,New,60.69,—,0,0.245,Hold (No Promo)
C0297,Champion,731.58,P_WEEKEND,30,0.6546,✅ Send
C0298,New,278.98,—,0,0.3027,Hold (No Promo)
C0299,,50.15,—,0,0.4454,Hold (No Promo)
C0300,New,40.76,—,0,0.4305,Hold (No Promo)
C0301,,137.59,—,0,0.3334,Hold (No Promo)
C0302,Champion,806.19,P_WEEKEND,30,0.5576,✅ Send
C0303,Champion,8611.43,P_WEEKEND,30,0.6752,✅ Send
C0304,Loyal,2516.04,P_WEEKEND,30,0.8302,✅ Send
C0305,,109.4,—,0,0.3038,Hold (No Promo)
C0306,Champion,6564.39,P_WEEKEND,30,0.8748,✅ Send
C0307,Loyal,692.12,P_LOYAL,15,0.5691,✅ Send
C0308,Champion,4976.52,P_WEEKEND,30,0.7858,✅ Send
C0309,New,175.01,—,0,0.3963,Hold (No Promo)
C0310,Loyal,710.59,P_LOYAL,15,0.5515,✅ Send
C0311,Champion,3331.28,P_PAYDAY,50,0.8526,✅ Send
C0312,Champion,900.67,P_WEEKEND,30,0.7334,✅ Send
C0313,New,43.87,—,0,0.4293,Hold (No Promo)
C0314,,193.56,—,0,0.3123,Hold (No Promo)
C0315,Loyal,936.41,P_LOYAL,15,0.819,✅ Send
C0316,New,27.92,—,0,0.0911,Hold (No Promo)
C0317,Champion,5260.98,P_WEEKEND,30,0.9551,✅ Send
C0318,Loyal,3633.13,P_WEEKEND,30,0.8004,✅ Send
C0319,Champion,2098.22,P_PAYDAY,50,0.5847,✅ Send
C0320,New,60.23,—,0,0.1039,Hold (No Promo)
C0321,New,117.98,—,0,0.2644,Hold (No Promo)
C0322,Champion,3749.99,P_WEEKEND,30,0.933,✅ Send
C0323,New,21.93,—,0,0.0609,Hold (No Promo)
C0324,Loyal,453.87,P_WEEKEND,30,0.5447,✅ Send
C0325,New,33.88,—,0,0.0943,Hold (No Promo)
C0326,New,158.49,—,0,0.488,Hold (No Promo)
C0327,New,45.0,—,0,0.1578,Hold (No Promo)
C0328,,130.68,—,0,0.3222,Hold (No Promo)
C0329,New,0.0,P_WELCOME,100,0.7925,✅ Send
C0330,New,26.19,—,0,0.0728,Hold (No Promo)
C0331,New,38.99,—,0,0.1559,Hold (No Promo)
C0332,Loyal,822.23,P_LOYAL,15,0.6591,✅ Send
C0333,Loyal,1208.48,P_WEEKEND,30,0.6529,✅ Send
C0334,Champion,960.3,P_WEEKEND,30,0.5245,✅ Send
C0335,,164.67,—,0,0.3895,Hold (No Promo)
C0336,Loyal,844.7,P_LOYAL,15,0.685,✅ Send
C0337,New,17.36,—,0,0.1053,Hold (No Promo)
C0338,Loyal,604.16,P_LOYAL,15,0.5869,✅ Send
C0339,New,32.74,—,0,0.2462,Hold (No Promo)
C0340,Loyal,572.38,—,0,0.436,Hold (No Promo)
C0341,,40.7,—,0,0.0793,Hold (No Promo)
C0342,Champion,663.0,P_PAYDAY,50,0.6049,✅ Send
C0343,,113.58,—,0,0.2485,Hold (No Promo)
C0344,Champion,2136.2,P_PAYDAY,50,0.8774,✅ Send
C0345,Champion,448.28,—,0,0.4491,Hold (No Promo)
C0346,New,7.91,—,0,0.1055,Hold (No Promo)
C0347,Champion,5777.45,P_WEEKEND,30,0.9414,✅ Send
C0348,Loyal,1064.42,P_WEEKEND,30,0.8506,✅ Send
C0349,Loyal,5310.01,P_WEEKEND,30,0.8296,✅ Send
C0350,New,14.34,—,0,0.075,Hold (No Promo)
C0351,Loyal,648.8,—,0,0.4885,Hold (No Promo)
C0352,New,148.3,—,0,0.3569,Hold (No Promo)
C0353,Champion,3912.59,P_WEEKEND,30,0.8014,✅ Send
C0354,Champion,758.74,P_WEEKEND,30,0.8069,✅ Send
C0355,New,8.74,—,0,0.0773,Hold (No Promo)
C0356,Champion,5440.4,P_CHAMPION,20,0.7934,✅ Send
C0357,New,65.54,—,0,0.1362,Hold (No Promo)
C0358,Champion,814.21,P_WEEKEND,30,0.5224,✅ Send
C0359,Champion,448.72,—,0,0.4655,Hold (No Promo)
C0360,New,156.59,—,0,0.4283,Hold (No Promo)
C0361,,72.43,—,0,0.2162,Hold (No Promo)
C0362,,250.35,—,0,0.3896,Hold (No Promo)
C0363,,109.87,—,0,0.3369,Hold (No Promo)
C0364,Champion,1039.92,P_WEEKEND,30,0.7178,✅ Send
C0365,Loyal,605.7,P_WEEKEND,30,0.5919,✅ Send
C0366,Champion,2734.14,P_WEEKEND,30,0.7586,✅ Send
C0367,,41.93,—,0,0.2457,Hold (No Promo)
C0368,New,7.52,—,0,0.1064,Hold (No Promo)
C0369,Loyal,3966.04,P_WEEKEND,30,0.8684,✅ Send
C0370,Loyal,991.67,P_WEEKEND,30,0.6838,✅ Send
C0371,Champion,3379.23,P_PAYDAY,50,0.8034,✅ Send
C0372,,0.0,—,0,0.2216,Hold (No Promo)
C0373,New,68.4,—,0,0.1902,Hold (No Promo)
C0374,Loyal,865.46,P_LOYAL,15,0.8192,✅ Send
C0375,Loyal,581.3,—,0,0.499,Hold (No Promo)
C0376,Loyal,661.67,—,0,0.4873,Hold (No Promo)
C0377,,138.99,—,0,0.394,Hold (No Promo)
C0378,New,56.79,—,0,0.2159,Hold (No Promo)
C0379,Loyal,1063.59,P_WEEKEND,30,0.8179,✅ Send
C0380,New,44.34,—,0,0.3414,Hold (No Promo)
C0381,New,101.1,—,0,0.2698,Hold (No Promo)
C0382,Loyal,2946.67,P_WEEKEND,30,0.8508,✅ Send
C0383,,51.05,—,0,0.0999,Hold (No Promo)
C0384,Loyal,759.51,P_WEEKEND,30,0.6224,✅ Send
C0385,New,0.0,P_WELCOME,100,0.6452,✅ Send
C0386,Loyal,1072.49,P_WEEKEND,30,0.8188,✅ Send
C0387,Loyal,1253.45,P_WEEKEND,30,0.7322,✅ Send
C0388,,174.12,P_WEEKEND,30,0.549,✅ Send
C0389,,83.68,—,0,0.2733,Hold (No Promo)
C0390,Loyal,1055.56,P_WEEKEND,30,0.81,✅ Send
C0391,,17.35,—,0,0.3,Hold (No Promo)
C0392,Champion,979.1,P_WEEKEND,30,0.7459,✅ Send
C0393,Champion,1733.31,P_WEEKEND,30,0.8384,✅ Send
C0394,New,63.43,—,0,0.1889,Hold (No Promo)
C0395,Loyal,8393.13,P_WEEKEND,30,0.9144,✅ Send
C0396,Champion,1710.16,P_WEEKEND,30,0.6596,✅ Send
C0397,New,71.93,—,0,0.2903,Hold (No Promo)
C0398,Loyal,2939.61,P_WEEKEND,30,0.7301,✅ Send
C0399,New,0.77,P_WELCOME,100,0.7237,✅ Send
C0400,Loyal,1987.99,P_WEEKEND,30,0.7376,✅ Send
C0401,,116.96,—,0,0.2992,Hold (No Promo)
C0402,Champion,4373.24,P_WEEKEND,30,0.9496,✅ Send
C0403,Champion,1145.03,P_PAYDAY,50,0.6641,✅ Send
C0404,New,336.21,—,0,0.3494,Hold (No Promo)
C0405,New,39.71,—,0,0.2593,Hold (No Promo)
C0406,New,28.14,—,0,0.0911,Hold (No Promo)
C0407,Loyal,929.31,P_LOYAL,15,0.8196,✅ Send
C0408,New,48.68,—,0,0.1004,Hold (No Promo)
C0409,Loyal,526.69,P_WEEKEND,30,0.5022,✅ Send
C0410,,107.14,—,0,0.2996,Hold (No Promo)
C0411,,127.42,—,0,0.2579,Hold (No Promo)
C0412,Champion,3741.02,P_WEEKEND,30,0.6911,✅ Send
C0413,New,26.1,—,0,0.1003,Hold (No Promo)
C0414,Champion,4458.21,P_WEEKEND,30,0.6646,✅ Send
C0415,,100.48,—,0,0.2955,Hold (No Promo)
C0416,New,31.8,—,0,0.0779,Hold (No Promo)
C0417,Loyal,3367.36,P_WEEKEND,30,0.7771,✅ Send
C0418,New,10.08,—,0,0.0643,Hold (No Promo)
C0419,Loyal,991.58,P_WEEKEND,30,0.7906,✅ Send
C0420,,52.65,—,0,0.1848,Hold (No Promo)
C0421,Champion,5317.91,P_WEEKEND,30,0.9453,✅ Send
C0422,New,14.11,—,0,0.1544,Hold (No Promo)
C0423,Champion,5174.69,P_WEEKEND,30,0.9399,✅ Send
C0424,Champion,699.86,—,0,0.4705,Hold (No Promo)
C0425,New,21.65,—,0,0.0607,Hold (No Promo)
C0426,Loyal,1201.67,P_WEEKEND,30,0.8264,✅ Send
C0427,Champion,3754.51,P_WEEKEND,30,0.8285,✅ Send
C0428,New,56.41,—,0,0.1868,Hold (No Promo)
C0429,New,502.62,—,0,0.2745,Hold (No Promo)
C0430,New,29.11,—,0,0.0885,Hold (No Promo)
C0431,Champion,5179.95,P_WEEKEND,30,0.8664,✅ Send
C0432,New,41.11,—,0,0.3805,Hold (No Promo)
C0433,Champion,4864.76,P_CHAMPION,20,0.8261,✅ Send
C0434,New,25.28,P_WEEKEND,30,0.5198,✅ Send
C0435,,111.86,—,0,0.3188,Hold (No Promo)
C0436,New,49.06,—,0,0.1785,Hold (No Promo)
C0437,Loyal,875.41,P_LOYAL,15,0.5798,✅ Send
